9.330e-09 1.881580e-02
9.340e-09 1.839530e-02
9.350e-09 1.796347e-02
9.360e-09 1.752025e-02
9.370e-09 1.726597e-02
9.380e-09 1.700637e-02
9.390e-09 1.674194e-02
9.400e-09 1.647282e-02
9.410e-09 1.619907e-02
9.420e-09 1.606487e-02
9.430e-09 1.593038e-02
9.440e-09 1.579596e-02
9.450e-09 1.566175e-02
9.460e-09 1.552777e-02
9.470e-09 1.539406e-02
9.480e-09 1.526060e-02
9.490e-09 1.512741e-02
9.500e-09 1.499449e-02
9.510e-09 1.486184e-02
9.520e-09 1.472947e-02
9.530e-09 1.459737e-02
9.540e-09 1.446555e-02
9.550e-09 1.433401e-02
9.560e-09 1.420274e-02
9.570e-09 1.407177e-02
9.580e-09 1.394107e-02
9.590e-09 1.381067e-02
9.600e-09 1.368055e-02
9.610e-09 1.355073e-02
9.620e-09 1.342119e-02
9.630e-09 1.329196e-02
9.640e-09 1.316302e-02
9.650e-09 1.303437e-02
9.660e-09 1.290603e-02
9.670e-09 1.277799e-02
9.680e-09 1.265025e-02
9.690e-09 1.252282e-02
9.700e-09 1.239570e-02
9.710e-09 1.226889e-02
9.720e-09 1.214238e-02
9.730e-09 1.201619e-02
9.740e-09 1.189032e-02
9.750e-09 1.176476e-02
9.760e-09 1.163951e-02
9.770e-09 1.151459e-02
9.780e-09 1.138999e-02
9.790e-09 1.126571e-02
9.800e-09 1.114175e-02
9.810e-09 1.101812e-02
9.820e-09 1.089482e-02
9.830e-09 1.077185e-02
9.840e-09 1.064920e-02
9.850e-09 1.052689e-02
9.860e-09 1.040491e-02
9.870e-09 1.028327e-02
9.880e-09 1.016196e-02
9.890e-09 1.004099e-02
9.900e-09 9.920365e-03
9.910e-09 9.800077e-03
9.920e-09 9.680131e-03
9.930e-09 9.560528e-03
9.940e-09 9.441270e-03
9.950e-09 9.322359e-03
9.960e-09 9.203795e-03
9.970e-09 9.085582e-03
9.980e-09 8.967717e-03
9.990e-09 8.850205e-03
1.000e-08 8.733045e-03

