 8.750e-09 1.725732e+00
 8.760e-09 1.725929e+00
 8.770e-09 1.726125e+00
 8.780e-09 1.726322e+00
 8.790e-09 1.726519e+00
 8.800e-09 1.726716e+00
 8.810e-09 1.726912e+00
 8.820e-09 1.727109e+00
 8.830e-09 1.727306e+00
 8.840e-09 1.727502e+00
 8.850e-09 1.727699e+00
 8.860e-09 1.727896e+00
 8.870e-09 1.728092e+00
 8.880e-09 1.728289e+00
 8.890e-09 1.728486e+00
 8.900e-09 1.728682e+00
 8.910e-09 1.728879e+00
 8.920e-09 1.729075e+00
 8.930e-09 1.729272e+00
 8.940e-09 1.729468e+00
 8.950e-09 1.729664e+00
 8.960e-09 1.729861e+00
 8.970e-09 1.730057e+00
 8.980e-09 1.730253e+00
 8.990e-09 1.730449e+00
 9.000e-09 1.730646e+00
 9.010e-09 1.730839e+00
 9.020e-09 1.731032e+00
 9.030e-09 1.731225e+00
 9.040e-09 1.731418e+00
 9.050e-09 1.731611e+00
 9.060e-09 1.731801e+00
 9.070e-09 1.731991e+00
 9.080e-09 1.732181e+00
 9.090e-09 1.732370e+00
 9.100e-09 1.732558e+00
 9.110e-09 1.732746e+00
 9.120e-09 1.732937e+00
 9.130e-09 1.733127e+00
 9.140e-09 1.733317e+00
 9.150e-09 1.733506e+00
 9.160e-09 1.733696e+00
 9.170e-09 1.733887e+00
 9.180e-09 1.734079e+00
 9.190e-09 1.734270e+00
 9.200e-09 1.734461e+00
 9.210e-09 1.734652e+00
 9.220e-09 1.734842e+00
 9.230e-09 1.735033e+00
 9.240e-09 1.735223e+00
 9.250e-09 1.735413e+00
 9.260e-09 1.735604e+00
 9.270e-09 1.735795e+00
 9.280e-09 1.735986e+00
 9.290e-09 1.736176e+00
 9.300e-09 1.736366e+00
 9.310e-09 1.736560e+00
 9.320e-09 1.736754e+00
 9.330e-09 1.736948e+00
 9.340e-09 1.737143e+00
 9.350e-09 1.737337e+00
 9.360e-09 1.737532e+00
 9.370e-09 1.737725e+00
 9.380e-09 1.737919e+00
 9.390e-09 1.738112e+00
 9.400e-09 1.738306e+00
 9.410e-09 1.738499e+00
 9.420e-09 1.738690e+00
 9.430e-09 1.738880e+00
 9.440e-09 1.739071e+00
 9.450e-09 1.739261e+00
 9.460e-09 1.739451e+00
 9.470e-09 1.739641e+00
 9.480e-09 1.739831e+00
 9.490e-09 1.740020e+00
 9.500e-09 1.740210e+00
 9.510e-09 1.740399e+00
 9.520e-09 1.740588e+00
 9.530e-09 1.740777e+00
 9.540e-09 1.740966e+00
 9.550e-09 1.741155e+00
 9.560e-09 1.741344e+00
 9.570e-09 1.741532e+00
 9.580e-09 1.741721e+00
 9.590e-09 1.741909e+00
 9.600e-09 1.742097e+00
 9.610e-09 1.742285e+00
 9.620e-09 1.742473e+00
 9.630e-09 1.742660e+00
 9.640e-09 1.742847e+00
 9.650e-09 1.743035e+00
 9.660e-09 1.743222e+00
 9.670e-09 1.743409e+00
 9.680e-09 1.743596e+00
 9.690e-09 1.743782e+00
 9.700e-09 1.743969e+00
 9.710e-09 1.744155e+00
 9.720e-09 1.744341e+00
 9.730e-09 1.744527e+00
 9.740e-09 1.744713e+00
 9.750e-09 1.744898e+00
 9.760e-09 1.745084e+00
 9.770e-09 1.745269e+00
 9.780e-09 1.745454e+00
 9.790e-09 1.745639e+00
 9.800e-09 1.745824e+00
 9.810e-09 1.746008e+00
 9.820e-09 1.746193e+00
 9.830e-09 1.746377e+00
 9.840e-09 1.746561e+00
 9.850e-09 1.746745e+00
 9.860e-09 1.746928e+00
 9.870e-09 1.747112e+00
 9.880e-09 1.747295e+00
 9.890e-09 1.747478e+00
 9.900e-09 1.747661e+00
 9.910e-09 1.747844e+00
 9.920e-09 1.748026e+00
 9.930e-09 1.748209e+00
 9.940e-09 1.748391e+00
 9.950e-09 1.748573e+00
 9.960e-09 1.748755e+00
 9.970e-09 1.748936e+00
 9.980e-09 1.749117e+00
 9.990e-09 1.749299e+00
 1.000e-08 1.749480e+00

